fuel category,generation (M MWh),hovertext,date
Nuclear,68.616627,68 Million MWh<br>0 lb/MWh,12/1/2004
Nuclear,69.828239,69 Million MWh<br>0 lb/MWh,1/1/2005
Nuclear,60.946934,60 Million MWh<br>0 lb/MWh,2/1/2005
Nuclear,61.53853,61 Million MWh<br>0 lb/MWh,3/1/2005
Nuclear,55.48401,55 Million MWh<br>0 lb/MWh,4/1/2005
Nuclear,62.970464,62 Million MWh<br>0 lb/MWh,5/1/2005
Nuclear,66.144275,66 Million MWh<br>0 lb/MWh,6/1/2005
Nuclear,71.070011,71 Million MWh<br>0 lb/MWh,7/1/2005
Nuclear,71.38155,71 Million MWh<br>0 lb/MWh,8/1/2005
Nuclear,66.738979,66 Million MWh<br>0 lb/MWh,9/1/2005
Nuclear,61.235597,61 Million MWh<br>0 lb/MWh,10/1/2005
Nuclear,62.912709,62 Million MWh<br>0 lb/MWh,11/1/2005
Nuclear,71.735067,71 Million MWh<br>0 lb/MWh,12/1/2005
Nuclear,71.911532,71 Million MWh<br>0 lb/MWh,1/1/2006
Nuclear,62.615654,62 Million MWh<br>0 lb/MWh,2/1/2006
Nuclear,63.720849,63 Million MWh<br>0 lb/MWh,3/1/2006
Nuclear,57.567204,57 Million MWh<br>0 lb/MWh,4/1/2006
Nuclear,62.775701,62 Million MWh<br>0 lb/MWh,5/1/2006
Nuclear,68.391472,68 Million MWh<br>0 lb/MWh,6/1/2006
Nuclear,72.186494,72 Million MWh<br>0 lb/MWh,7/1/2006
Nuclear,72.016095,72 Million MWh<br>0 lb/MWh,8/1/2006
Nuclear,66.642327,66 Million MWh<br>0 lb/MWh,9/1/2006
Nuclear,57.509306,57 Million MWh<br>0 lb/MWh,10/1/2006
Nuclear,61.392321,61 Million MWh<br>0 lb/MWh,11/1/2006
Nuclear,70.489681,70 Million MWh<br>0 lb/MWh,12/1/2006
Nuclear,74.006184,74 Million MWh<br>0 lb/MWh,1/1/2007
Nuclear,65.224794,65 Million MWh<br>0 lb/MWh,2/1/2007
Nuclear,64.305153,64 Million MWh<br>0 lb/MWh,3/1/2007
Nuclear,57.301424,57 Million MWh<br>0 lb/MWh,4/1/2007
Nuclear,65.024555,65 Million MWh<br>0 lb/MWh,5/1/2007
Nuclear,68.923074,68 Million MWh<br>0 lb/MWh,6/1/2007
Nuclear,72.738535,72 Million MWh<br>0 lb/MWh,7/1/2007
Nuclear,72.75091,72 Million MWh<br>0 lb/MWh,8/1/2007
Nuclear,67.578578,67 Million MWh<br>0 lb/MWh,9/1/2007
Nuclear,61.689542,61 Million MWh<br>0 lb/MWh,10/1/2007
Nuclear,64.899278,64 Million MWh<br>0 lb/MWh,11/1/2007
Nuclear,71.982726,71 Million MWh<br>0 lb/MWh,12/1/2007
Nuclear,70.73457,70 Million MWh<br>0 lb/MWh,1/1/2008
Nuclear,65.130385,65 Million MWh<br>0 lb/MWh,2/1/2008
Nuclear,64.716468,64 Million MWh<br>0 lb/MWh,3/1/2008
Nuclear,57.332716,57 Million MWh<br>0 lb/MWh,4/1/2008
Nuclear,64.825901,64 Million MWh<br>0 lb/MWh,5/1/2008
Nuclear,70.319366,70 Million MWh<br>0 lb/MWh,6/1/2008
Nuclear,74.31827,74 Million MWh<br>0 lb/MWh,7/1/2008
Nuclear,72.617066,72 Million MWh<br>0 lb/MWh,8/1/2008
Nuclear,67.053867,67 Million MWh<br>0 lb/MWh,9/1/2008
Nuclear,62.820353,62 Million MWh<br>0 lb/MWh,10/1/2008
Nuclear,63.408145,63 Million MWh<br>0 lb/MWh,11/1/2008
Nuclear,72.931328,72 Million MWh<br>0 lb/MWh,12/1/2008
Nuclear,74.102489,74 Million MWh<br>0 lb/MWh,1/1/2009
Nuclear,64.227211,64 Million MWh<br>0 lb/MWh,2/1/2009
Nuclear,67.240567,67 Million MWh<br>0 lb/MWh,3/1/2009
Nuclear,59.408407,59 Million MWh<br>0 lb/MWh,4/1/2009
Nuclear,65.395452,65 Million MWh<br>0 lb/MWh,5/1/2009
Nuclear,69.734736,69 Million MWh<br>0 lb/MWh,6/1/2009
Nuclear,72.948979,72 Million MWh<br>0 lb/MWh,7/1/2009
Nuclear,72.244597,72 Million MWh<br>0 lb/MWh,8/1/2009
Nuclear,65.751794,65 Million MWh<br>0 lb/MWh,9/1/2009
Nuclear,58.020927,58 Million MWh<br>0 lb/MWh,10/1/2009
Nuclear,59.069208,59 Million MWh<br>0 lb/MWh,11/1/2009
Nuclear,70.710218,70 Million MWh<br>0 lb/MWh,12/1/2009
Nuclear,72.569341,72 Million MWh<br>0 lb/MWh,1/1/2010
Nuclear,65.24537,65 Million MWh<br>0 lb/MWh,2/1/2010
Nuclear,64.634721,64 Million MWh<br>0 lb/MWh,3/1/2010
Nuclear,57.611073,57 Million MWh<br>0 lb/MWh,4/1/2010
Nuclear,66.658365,66 Million MWh<br>0 lb/MWh,5/1/2010
Nuclear,68.30132156,68 Million MWh<br>0 lb/MWh,6/1/2010
Nuclear,71.913468,71 Million MWh<br>0 lb/MWh,7/1/2010
Nuclear,71.574103,71 Million MWh<br>0 lb/MWh,8/1/2010
Nuclear,69.371195,69 Million MWh<br>0 lb/MWh,9/1/2010
Nuclear,62.750833,62 Million MWh<br>0 lb/MWh,10/1/2010
Nuclear,62.655206,62 Million MWh<br>0 lb/MWh,11/1/2010
Nuclear,73.683304,73 Million MWh<br>0 lb/MWh,12/1/2010
Nuclear,72.742813,72 Million MWh<br>0 lb/MWh,1/1/2011
Nuclear,64.789078,64 Million MWh<br>0 lb/MWh,2/1/2011
Nuclear,65.661598,65 Million MWh<br>0 lb/MWh,3/1/2011
Nuclear,54.547338,54 Million MWh<br>0 lb/MWh,4/1/2011
Nuclear,57.012914,57 Million MWh<br>0 lb/MWh,5/1/2011
Nuclear,65.270134,65 Million MWh<br>0 lb/MWh,6/1/2011
Nuclear,72.34485,72 Million MWh<br>0 lb/MWh,7/1/2011
Nuclear,71.338566,71 Million MWh<br>0 lb/MWh,8/1/2011
Nuclear,66.848854,66 Million MWh<br>0 lb/MWh,9/1/2011
Nuclear,63.33697,63 Million MWh<br>0 lb/MWh,10/1/2011
Nuclear,64.47388,64 Million MWh<br>0 lb/MWh,11/1/2011
Nuclear,71.837372,71 Million MWh<br>0 lb/MWh,12/1/2011
Nuclear,72.381186,72 Million MWh<br>0 lb/MWh,1/1/2012
Nuclear,63.847023,63 Million MWh<br>0 lb/MWh,2/1/2012
Nuclear,61.728613,61 Million MWh<br>0 lb/MWh,3/1/2012
Nuclear,55.870931,55 Million MWh<br>0 lb/MWh,4/1/2012
Nuclear,62.081445,62 Million MWh<br>0 lb/MWh,5/1/2012
Nuclear,65.140085,65 Million MWh<br>0 lb/MWh,6/1/2012
Nuclear,69.129329,69 Million MWh<br>0 lb/MWh,7/1/2012
Nuclear,69.602111,69 Million MWh<br>0 lb/MWh,8/1/2012
Nuclear,64.510882,64 Million MWh<br>0 lb/MWh,9/1/2012
Nuclear,59.743218,59 Million MWh<br>0 lb/MWh,10/1/2012
Nuclear,56.712757,56 Million MWh<br>0 lb/MWh,11/1/2012
Nuclear,68.583669,68 Million MWh<br>0 lb/MWh,12/1/2012
Nuclear,71.405817,71 Million MWh<br>0 lb/MWh,1/1/2013
Nuclear,61.483385,61 Million MWh<br>0 lb/MWh,2/1/2013
Nuclear,62.947389,62 Million MWh<br>0 lb/MWh,3/1/2013
Nuclear,56.766882,56 Million MWh<br>0 lb/MWh,4/1/2013
Nuclear,62.848155,62 Million MWh<br>0 lb/MWh,5/1/2013
Nuclear,66.42969,66 Million MWh<br>0 lb/MWh,6/1/2013
Nuclear,70.539238,70 Million MWh<br>0 lb/MWh,7/1/2013
Nuclear,71.344379,71 Million MWh<br>0 lb/MWh,8/1/2013
Nuclear,65.798971,65 Million MWh<br>0 lb/MWh,9/1/2013
Nuclear,63.183533,63 Million MWh<br>0 lb/MWh,10/1/2013
Nuclear,64.975456,64 Million MWh<br>0 lb/MWh,11/1/2013
Nuclear,71.293578,71 Million MWh<br>0 lb/MWh,12/1/2013
Nuclear,73.162609,73 Million MWh<br>0 lb/MWh,1/1/2014
Nuclear,62.63895,62 Million MWh<br>0 lb/MWh,2/1/2014
Nuclear,62.39708,62 Million MWh<br>0 lb/MWh,3/1/2014
Nuclear,56.384588,56 Million MWh<br>0 lb/MWh,4/1/2014
Nuclear,62.94743,62 Million MWh<br>0 lb/MWh,5/1/2014
Nuclear,68.138232,68 Million MWh<br>0 lb/MWh,6/1/2014
Nuclear,71.940126,71 Million MWh<br>0 lb/MWh,7/1/2014
Nuclear,71.128746,71 Million MWh<br>0 lb/MWh,8/1/2014
Nuclear,67.5345,67 Million MWh<br>0 lb/MWh,9/1/2014
Nuclear,62.390988,62 Million MWh<br>0 lb/MWh,10/1/2014
Nuclear,65.140185,65 Million MWh<br>0 lb/MWh,11/1/2014
Nuclear,73.362548,73 Million MWh<br>0 lb/MWh,12/1/2014
Nuclear,74.269974,74 Million MWh<br>0 lb/MWh,1/1/2015
Nuclear,63.461493,63 Million MWh<br>0 lb/MWh,2/1/2015
Nuclear,64.546799,64 Million MWh<br>0 lb/MWh,3/1/2015
Nuclear,59.784495,59 Million MWh<br>0 lb/MWh,4/1/2015
Nuclear,65.826525,65 Million MWh<br>0 lb/MWh,5/1/2015
Nuclear,68.516165,68 Million MWh<br>0 lb/MWh,6/1/2015
Nuclear,71.412176,71 Million MWh<br>0 lb/MWh,7/1/2015
Nuclear,72.415352,72 Million MWh<br>0 lb/MWh,8/1/2015
Nuclear,66.476372,66 Million MWh<br>0 lb/MWh,9/1/2015
Nuclear,60.570921,60 Million MWh<br>0 lb/MWh,10/1/2015
Nuclear,60.263941,60 Million MWh<br>0 lb/MWh,11/1/2015
Nuclear,69.633664,69 Million MWh<br>0 lb/MWh,12/1/2015
Nuclear,72.524775,72 Million MWh<br>0 lb/MWh,1/1/2016
Nuclear,65.638141,65 Million MWh<br>0 lb/MWh,2/1/2016
Nuclear,66.148894,66 Million MWh<br>0 lb/MWh,3/1/2016
Nuclear,62.731845,62 Million MWh<br>0 lb/MWh,4/1/2016
Nuclear,66.576493,66 Million MWh<br>0 lb/MWh,5/1/2016
Nuclear,67.175324,67 Million MWh<br>0 lb/MWh,6/1/2016
Nuclear,70.349347,70 Million MWh<br>0 lb/MWh,7/1/2016
Nuclear,71.526405,71 Million MWh<br>0 lb/MWh,8/1/2016
Nuclear,65.448176,65 Million MWh<br>0 lb/MWh,9/1/2016
Nuclear,60.733343,60 Million MWh<br>0 lb/MWh,10/1/2016
Nuclear,65.178776,65 Million MWh<br>0 lb/MWh,11/1/2016
Nuclear,71.662429,71 Million MWh<br>0 lb/MWh,12/1/2016
Nuclear,73.120612,73 Million MWh<br>0 lb/MWh,1/1/2017
Nuclear,63.560371,63 Million MWh<br>0 lb/MWh,2/1/2017
Nuclear,65.0932,65 Million MWh<br>0 lb/MWh,3/1/2017
Nuclear,56.743352,56 Million MWh<br>0 lb/MWh,4/1/2017
Nuclear,61.312753,61 Million MWh<br>0 lb/MWh,5/1/2017
Nuclear,67.010782,67 Million MWh<br>0 lb/MWh,6/1/2017
Nuclear,71.314219,71 Million MWh<br>0 lb/MWh,7/1/2017
Nuclear,72.384218,72 Million MWh<br>0 lb/MWh,8/1/2017
Nuclear,68.097918,68 Million MWh<br>0 lb/MWh,9/1/2017
Nuclear,65.994785,65 Million MWh<br>0 lb/MWh,10/1/2017
Nuclear,66.617853,66 Million MWh<br>0 lb/MWh,11/1/2017
Nuclear,73.699572,73 Million MWh<br>0 lb/MWh,12/1/2017
Nuclear,74.64904,74 Million MWh<br>0 lb/MWh,1/1/2018
Nuclear,64.79003,64 Million MWh<br>0 lb/MWh,2/1/2018
Nuclear,67.032656,67 Million MWh<br>0 lb/MWh,3/1/2018
Nuclear,59.133155,59 Million MWh<br>0 lb/MWh,4/1/2018
Nuclear,67.320248,67 Million MWh<br>0 lb/MWh,5/1/2018
Nuclear,69.687556,69 Million MWh<br>0 lb/MWh,6/1/2018
Nuclear,72.456009,72 Million MWh<br>0 lb/MWh,7/1/2018
Nuclear,72.282467,72 Million MWh<br>0 lb/MWh,8/1/2018
Nuclear,64.724753,64 Million MWh<br>0 lb/MWh,9/1/2018
Nuclear,59.396905,59 Million MWh<br>0 lb/MWh,10/1/2018
Nuclear,63.95437,63 Million MWh<br>0 lb/MWh,11/1/2018
Nuclear,71.657288,71 Million MWh<br>0 lb/MWh,12/1/2018
Nuclear,73.700844,73 Million MWh<br>0 lb/MWh,1/1/2019
Nuclear,64.714894,64 Million MWh<br>0 lb/MWh,2/1/2019
Nuclear,65.079691,65 Million MWh<br>0 lb/MWh,3/1/2019
Nuclear,60.580927,60 Million MWh<br>0 lb/MWh,4/1/2019
Nuclear,67.123546,67 Million MWh<br>0 lb/MWh,5/1/2019
Nuclear,68.804879,68 Million MWh<br>0 lb/MWh,6/1/2019
Nuclear,72.198595,72 Million MWh<br>0 lb/MWh,7/1/2019
Nuclear,71.910684,71 Million MWh<br>0 lb/MWh,8/1/2019
Nuclear,66.06358,66 Million MWh<br>0 lb/MWh,9/1/2019
Nuclear,62.032622,62 Million MWh<br>0 lb/MWh,10/1/2019
Nuclear,64.125425,64 Million MWh<br>0 lb/MWh,11/1/2019
Nuclear,73.073575,73 Million MWh<br>0 lb/MWh,12/1/2019
Other,19.22407786,"19 Million MWh<br>2,008 lb/MWh",1/1/2001
Other,11.18215644,"11 Million MWh<br>2,104 lb/MWh",2/1/2001
Other,12.65999772,"12 Million MWh<br>2,078 lb/MWh",3/1/2001
Other,11.7219938,"11 Million MWh<br>2,133 lb/MWh",4/1/2001
Other,11.53236608,"11 Million MWh<br>2,077 lb/MWh",5/1/2001
Other,12.75940204,"12 Million MWh<br>2,080 lb/MWh",6/1/2001
Other,12.00939976,"12 Million MWh<br>2,100 lb/MWh",7/1/2001
Other,15.36284577,"15 Million MWh<br>2,034 lb/MWh",8/1/2001
Other,8.18525651,"8 Million MWh<br>2,207 lb/MWh",9/1/2001
Other,7.67691436,"7 Million MWh<br>2,085 lb/MWh",10/1/2001
Other,6.8272257,"6 Million MWh<br>2,183 lb/MWh",11/1/2001
Other,7.73771699,"7 Million MWh<br>2,082 lb/MWh",12/1/2001
Other,7.85186305,"7 Million MWh<br>2,356 lb/MWh",1/1/2002
Other,6.81400073,"6 Million MWh<br>2,366 lb/MWh",2/1/2002
Other,9.43400368,"9 Million MWh<br>2,269 lb/MWh",3/1/2002
Other,9.14762454,"9 Million MWh<br>2,229 lb/MWh",4/1/2002
Other,9.53913417,"9 Million MWh<br>2,238 lb/MWh",5/1/2002
Other,9.04311997,"9 Million MWh<br>2,385 lb/MWh",6/1/2002
Other,11.38089004,"11 Million MWh<br>2,262 lb/MWh",7/1/2002
Other,11.16212532,"11 Million MWh<br>2,306 lb/MWh",8/1/2002
Other,9.59933983,"9 Million MWh<br>2,262 lb/MWh",9/1/2002
Other,9.53632615,"9 Million MWh<br>2,248 lb/MWh",10/1/2002
Other,7.57460843,"7 Million MWh<br>2,363 lb/MWh",11/1/2002
Other,9.46905669,"9 Million MWh<br>2,256 lb/MWh",12/1/2002
Other,14.17843478,"14 Million MWh<br>2,037 lb/MWh",1/1/2003
Other,12.02378799,"12 Million MWh<br>2,063 lb/MWh",2/1/2003
Other,11.74917995,"11 Million MWh<br>2,051 lb/MWh",3/1/2003
Other,10.39128068,"10 Million MWh<br>2,060 lb/MWh",4/1/2003
Other,9.83747051,"9 Million MWh<br>2,049 lb/MWh",5/1/2003
Other,12.50740606,"12 Million MWh<br>2,044 lb/MWh",6/1/2003
Other,14.08978061,"14 Million MWh<br>2,016 lb/MWh",7/1/2003
Other,14.4242794,"14 Million MWh<br>2,003 lb/MWh",8/1/2003
Other,10.53513853,"10 Million MWh<br>2,008 lb/MWh",9/1/2003
Other,10.6021305,"10 Million MWh<br>2,026 lb/MWh",10/1/2003
Other,8.47032168,"8 Million MWh<br>2,058 lb/MWh",11/1/2003
Other,11.631754,"11 Million MWh<br>2,052 lb/MWh",12/1/2003
Other,16.94185906,"16 Million MWh<br>1,986 lb/MWh",1/1/2004
Other,10.95032664,"10 Million MWh<br>2,048 lb/MWh",2/1/2004
Other,11.52195095,"11 Million MWh<br>2,031 lb/MWh",3/1/2004
Other,10.86401731,"10 Million MWh<br>2,037 lb/MWh",4/1/2004
Other,12.0629276,"12 Million MWh<br>2,070 lb/MWh",5/1/2004
Other,12.66679415,"12 Million MWh<br>2,028 lb/MWh",6/1/2004
Other,13.98779698,"13 Million MWh<br>2,008 lb/MWh",7/1/2004
Other,12.74531414,"12 Million MWh<br>2,091 lb/MWh",8/1/2004
Other,10.36039793,"10 Million MWh<br>2,093 lb/MWh",9/1/2004
Other,9.37304697,"9 Million MWh<br>2,105 lb/MWh",10/1/2004
Other,8.60331897,"8 Million MWh<br>2,082 lb/MWh",11/1/2004
Other,12.02744098,"12 Million MWh<br>1,958 lb/MWh",12/1/2004
Other,13.66361942,"13 Million MWh<br>2,006 lb/MWh",1/1/2005
Other,8.99448193,"8 Million MWh<br>2,025 lb/MWh",2/1/2005
Other,10.10641867,"10 Million MWh<br>2,038 lb/MWh",3/1/2005
Other,8.72011547,"8 Million MWh<br>1,989 lb/MWh",4/1/2005
Other,8.48603973,"8 Million MWh<br>2,079 lb/MWh",5/1/2005
Other,12.56344945,"12 Million MWh<br>2,020 lb/MWh",6/1/2005
Other,14.68169534,"14 Million MWh<br>2,016 lb/MWh",7/1/2005
Other,16.32166467,"16 Million MWh<br>1,999 lb/MWh",8/1/2005
Other,13.80556225,"13 Million MWh<br>2,035 lb/MWh",9/1/2005
Other,11.5870801,"11 Million MWh<br>2,055 lb/MWh",10/1/2005
Other,8.28998655,"8 Million MWh<br>2,139 lb/MWh",11/1/2005
Other,14.50627574,"14 Million MWh<br>1,989 lb/MWh",12/1/2005
Other,7.82921429,"7 Million MWh<br>2,125 lb/MWh",1/1/2006
Other,6.55542222,"6 Million MWh<br>2,175 lb/MWh",2/1/2006
Other,5.93875966,"5 Million MWh<br>2,142 lb/MWh",3/1/2006
Other,6.3580054,"6 Million MWh<br>2,147 lb/MWh",4/1/2006
Other,6.38868955,"6 Million MWh<br>2,155 lb/MWh",5/1/2006
Other,7.57115691,"7 Million MWh<br>2,136 lb/MWh",6/1/2006
Other,8.73652515,"8 Million MWh<br>2,154 lb/MWh",7/1/2006
Other,10.0297976,"10 Million MWh<br>2,120 lb/MWh",8/1/2006
Other,6.22795292,"6 Million MWh<br>2,278 lb/MWh",9/1/2006
Other,6.67766363,"6 Million MWh<br>2,157 lb/MWh",10/1/2006
Other,6.31186552,"6 Million MWh<br>2,120 lb/MWh",11/1/2006
Other,6.05325917,"6 Million MWh<br>2,201 lb/MWh",12/1/2006
Other,7.59915518,"7 Million MWh<br>2,145 lb/MWh",1/1/2007
Other,10.33453426,"10 Million MWh<br>1,957 lb/MWh",2/1/2007
Other,7.2095023,"7 Million MWh<br>2,121 lb/MWh",3/1/2007
Other,6.84198158,"6 Million MWh<br>2,092 lb/MWh",4/1/2007
Other,6.52757581,"6 Million MWh<br>2,190 lb/MWh",5/1/2007
Other,7.4277881,"7 Million MWh<br>2,184 lb/MWh",6/1/2007
Other,7.09112206,"7 Million MWh<br>2,210 lb/MWh",7/1/2007
Other,8.69669468,"8 Million MWh<br>2,134 lb/MWh",8/1/2007
Other,6.30176967,"6 Million MWh<br>2,274 lb/MWh",9/1/2007
Other,6.17185693,"6 Million MWh<br>2,243 lb/MWh",10/1/2007
Other,4.47390485,"4 Million MWh<br>2,372 lb/MWh",11/1/2007
Other,5.77597487,"5 Million MWh<br>2,234 lb/MWh",12/1/2007
Other,5.76356677,"5 Million MWh<br>2,300 lb/MWh",1/1/2008
Other,5.12794145,"5 Million MWh<br>2,238 lb/MWh",2/1/2008
Other,4.62713072,"4 Million MWh<br>2,356 lb/MWh",3/1/2008
Other,5.2982606,"5 Million MWh<br>2,094 lb/MWh",4/1/2008
Other,4.91157554,"4 Million MWh<br>2,355 lb/MWh",5/1/2008
Other,6.75402242,"6 Million MWh<br>2,163 lb/MWh",6/1/2008
Other,5.63069323,"5 Million MWh<br>2,380 lb/MWh",7/1/2008
Other,5.37056183,"5 Million MWh<br>2,394 lb/MWh",8/1/2008
Other,5.40756385,"5 Million MWh<br>2,319 lb/MWh",9/1/2008
Other,4.48318411,"4 Million MWh<br>2,285 lb/MWh",10/1/2008
Other,4.45229219,"4 Million MWh<br>2,236 lb/MWh",11/1/2008
Other,5.56598263,"5 Million MWh<br>2,164 lb/MWh",12/1/2008
Other,7.33941997,"7 Million MWh<br>2,025 lb/MWh",1/1/2009
Other,4.55996382,"4 Million MWh<br>2,166 lb/MWh",2/1/2009
Other,4.85234056,"4 Million MWh<br>2,178 lb/MWh",3/1/2009
Other,4.27888985,"4 Million MWh<br>2,108 lb/MWh",4/1/2009
Other,4.66741025,"4 Million MWh<br>2,103 lb/MWh",5/1/2009
Other,4.92275866,"4 Million MWh<br>2,090 lb/MWh",6/1/2009
Other,4.88760972,"4 Million MWh<br>2,232 lb/MWh",7/1/2009
Other,5.09379123,"5 Million MWh<br>2,283 lb/MWh",8/1/2009
Other,4.49442371,"4 Million MWh<br>2,210 lb/MWh",9/1/2009
Other,4.10196477,"4 Million MWh<br>2,223 lb/MWh",10/1/2009
Other,3.65298057,"3 Million MWh<br>2,183 lb/MWh",11/1/2009
Other,3.98255929,"3 Million MWh<br>2,242 lb/MWh",12/1/2009
Other,5.70688784,"5 Million MWh<br>2,168 lb/MWh",1/1/2010
Other,3.75676318,"3 Million MWh<br>2,169 lb/MWh",2/1/2010
Other,4.15501746,"4 Million MWh<br>2,292 lb/MWh",3/1/2010
Other,3.88854683,"3 Million MWh<br>2,280 lb/MWh",4/1/2010
Other,4.60623019,"4 Million MWh<br>2,316 lb/MWh",5/1/2010
Other,5.5607691,"5 Million MWh<br>2,242 lb/MWh",6/1/2010
Other,5.91243553,"5 Million MWh<br>2,217 lb/MWh",7/1/2010
Other,5.17016098,"5 Million MWh<br>2,243 lb/MWh",8/1/2010
Other,4.4168088,"4 Million MWh<br>2,203 lb/MWh",9/1/2010
Other,3.68425691,"3 Million MWh<br>2,266 lb/MWh",10/1/2010
Other,3.59898038,"3 Million MWh<br>2,279 lb/MWh",11/1/2010
Other,5.07129526,"5 Million MWh<br>2,200 lb/MWh",12/1/2010
Other,4.79703692,"4 Million MWh<br>2,292 lb/MWh",1/1/2011
Other,3.8555962,"3 Million MWh<br>2,250 lb/MWh",2/1/2011
Other,4.47150859,"4 Million MWh<br>2,117 lb/MWh",3/1/2011
Other,4.01550698,"4 Million MWh<br>2,120 lb/MWh",4/1/2011
Other,4.04281655,"4 Million MWh<br>2,245 lb/MWh",5/1/2011
Other,4.24360855,"4 Million MWh<br>2,378 lb/MWh",6/1/2011
Other,4.78060227,"4 Million MWh<br>2,365 lb/MWh",7/1/2011
Other,4.19426454,"4 Million MWh<br>2,480 lb/MWh",8/1/2011
Other,3.97116355,"3 Million MWh<br>2,368 lb/MWh",9/1/2011
Other,3.57654618,"3 Million MWh<br>2,402 lb/MWh",10/1/2011
Other,3.43480297,"3 Million MWh<br>2,359 lb/MWh",11/1/2011
Other,3.93248809,"3 Million MWh<br>2,301 lb/MWh",12/1/2011
Other,4.28111613,"4 Million MWh<br>2,292 lb/MWh",1/1/2012
Other,3.78090128,"3 Million MWh<br>2,289 lb/MWh",2/1/2012
Other,3.46813323,"3 Million MWh<br>2,404 lb/MWh",3/1/2012
Other,3.38325156,"3 Million MWh<br>2,343 lb/MWh",4/1/2012
Other,3.5482842,"3 Million MWh<br>2,385 lb/MWh",5/1/2012
Other,3.69152615,"3 Million MWh<br>2,457 lb/MWh",6/1/2012
Other,3.97446733,"3 Million MWh<br>2,474 lb/MWh",7/1/2012
Other,3.80958978,"3 Million MWh<br>2,443 lb/MWh",8/1/2012
Other,3.46104096,"3 Million MWh<br>2,399 lb/MWh",9/1/2012
Other,3.45009061,"3 Million MWh<br>2,338 lb/MWh",10/1/2012
Other,3.41140925,"3 Million MWh<br>2,436 lb/MWh",11/1/2012
Other,3.59307107,"3 Million MWh<br>2,463 lb/MWh",12/1/2012
Other,4.54035054,"4 Million MWh<br>2,310 lb/MWh",1/1/2013
Other,3.64852195,"3 Million MWh<br>2,335 lb/MWh",2/1/2013
Other,3.74756134,"3 Million MWh<br>2,414 lb/MWh",3/1/2013
Other,3.63483051,"3 Million MWh<br>2,402 lb/MWh",4/1/2013
Other,4.27203753,"4 Million MWh<br>2,348 lb/MWh",5/1/2013
Other,4.15323437,"4 Million MWh<br>2,422 lb/MWh",6/1/2013
Other,4.81668618,"4 Million MWh<br>2,327 lb/MWh",7/1/2013
Other,4.34289282,"4 Million MWh<br>2,413 lb/MWh",8/1/2013
Other,4.01509999,"4 Million MWh<br>2,432 lb/MWh",9/1/2013
Other,3.9019982,"3 Million MWh<br>2,396 lb/MWh",10/1/2013
Other,3.62727957,"3 Million MWh<br>2,374 lb/MWh",11/1/2013
Other,4.16373266,"4 Million MWh<br>2,327 lb/MWh",12/1/2013
Other,8.80201322,"8 Million MWh<br>1,974 lb/MWh",1/1/2014
Other,4.05939998,"4 Million MWh<br>2,363 lb/MWh",2/1/2014
Other,4.71970099,"4 Million MWh<br>2,280 lb/MWh",3/1/2014
Other,3.26413714,"3 Million MWh<br>2,478 lb/MWh",4/1/2014
Other,3.48300452,"3 Million MWh<br>2,602 lb/MWh",5/1/2014
Other,3.44840138,"3 Million MWh<br>2,583 lb/MWh",6/1/2014
Other,3.72873567,"3 Million MWh<br>2,498 lb/MWh",7/1/2014
Other,3.58362643,"3 Million MWh<br>2,698 lb/MWh",8/1/2014
Other,3.69195306,"3 Million MWh<br>2,465 lb/MWh",9/1/2014
Other,3.26246332,"3 Million MWh<br>2,394 lb/MWh",10/1/2014
Other,3.4402846,"3 Million MWh<br>2,435 lb/MWh",11/1/2014
Other,3.98120757,"3 Million MWh<br>2,388 lb/MWh",12/1/2014
Other,4.78783255,"4 Million MWh<br>2,306 lb/MWh",1/1/2015
Other,7.85868045,"7 Million MWh<br>1,958 lb/MWh",2/1/2015
Other,3.50912732,"3 Million MWh<br>2,220 lb/MWh",3/1/2015
Other,3.58794377,"3 Million MWh<br>2,107 lb/MWh",4/1/2015
Other,3.85127859,"3 Million MWh<br>2,255 lb/MWh",5/1/2015
Other,3.76593748,"3 Million MWh<br>2,334 lb/MWh",6/1/2015
Other,4.31804191,"4 Million MWh<br>2,272 lb/MWh",7/1/2015
Other,4.00257732,"4 Million MWh<br>2,397 lb/MWh",8/1/2015
Other,3.88143734,"3 Million MWh<br>2,316 lb/MWh",9/1/2015
Other,3.43836627,"3 Million MWh<br>2,236 lb/MWh",10/1/2015
Other,3.52327588,"3 Million MWh<br>2,123 lb/MWh",11/1/2015
Other,3.7538115,"3 Million MWh<br>2,124 lb/MWh",12/1/2015
Other,4.39741955,"4 Million MWh<br>1,954 lb/MWh",1/1/2016
Other,3.91329874,"3 Million MWh<br>2,047 lb/MWh",2/1/2016
Other,3.70422579,"3 Million MWh<br>2,073 lb/MWh",3/1/2016
Other,3.628373,"3 Million MWh<br>2,117 lb/MWh",4/1/2016
Other,3.88576695,"3 Million MWh<br>2,082 lb/MWh",5/1/2016
Other,3.70294912,"3 Million MWh<br>2,204 lb/MWh",6/1/2016
Other,3.83934147,"3 Million MWh<br>2,356 lb/MWh",7/1/2016
Other,3.74500045,"3 Million MWh<br>2,386 lb/MWh",8/1/2016
Other,3.39867465,"3 Million MWh<br>2,338 lb/MWh",9/1/2016
Other,3.03201132,"3 Million MWh<br>2,256 lb/MWh",10/1/2016
Other,3.37326737,"3 Million MWh<br>2,190 lb/MWh",11/1/2016
